indice_tiempo,dolar_estadounidense
2000-02-23,1.0
2000-02-24,1.0
2000-02-25,1.0
2000-02-26,1.0
2000-02-27,1.0
2000-02-28,1.0
2000-02-29,1.0
2000-03-01,1.0
2000-03-02,1.0
2000-03-03,1.0
2000-03-04,1.0
2000-03-05,1.0
2000-03-06,1.0
2000-03-07,1.0
2000-03-08,1.0
2000-03-09,1.0
2000-03-10,1.0
2000-03-11,1.0
2000-03-12,1.0
2000-03-13,1.0
2000-03-14,1.0
2000-03-15,1.0
2000-03-16,1.0
2000-03-17,1.0
2000-03-18,1.0
2000-03-19,1.0
2000-03-20,1.0
2000-03-21,1.0
2000-03-22,1.0
2000-03-23,1.0
2000-03-24,1.0
2000-03-25,1.0
2000-03-26,1.0
2000-03-27,1.0
2000-03-28,1.0
2000-03-29,1.0
2000-03-30,1.0
2000-03-31,1.0
2000-04-01,1.0
2000-04-02,1.0
2000-04-03,1.0
2000-04-04,1.0
2000-04-05,1.0
2000-04-06,1.0
2000-04-07,1.0
2000-04-08,1.0
2000-04-09,1.0
2000-04-10,1.0
2000-04-11,1.0
2000-04-12,1.0
2000-04-13,1.0
2000-04-14,1.0
2000-04-15,1.0
2000-04-16,1.0
2000-04-17,1.0
2000-04-18,1.0
2000-04-19,1.0
2000-04-20,1.0
2000-04-21,1.0
2000-04-22,1.0
2000-04-23,1.0
2000-04-24,1.0
2000-04-25,1.0
2000-04-26,1.0
2000-04-27,1.0
2000-04-28,1.0
2000-04-29,1.0
2000-04-30,1.0
2000-05-01,1.0
2000-05-02,1.0
2000-05-03,1.0
2000-05-04,1.0
2000-05-05,1.0
2000-05-06,1.0
2000-05-07,1.0
2000-05-08,1.0
2000-05-09,1.0
2000-05-10,1.0
2000-05-11,1.0
2000-05-12,1.0
2000-05-13,1.0
2000-05-14,1.0
2000-05-15,1.0
2000-05-16,1.0
2000-05-17,1.0
2000-05-18,1.0
2000-05-19,1.0
2000-05-20,1.0
2000-05-21,1.0
2000-05-22,1.0
2000-05-23,1.0
2000-05-24,1.0
2000-05-25,1.0
2000-05-26,1.0
2000-05-27,1.0
2000-05-28,1.0
2000-05-29,1.0
2000-05-30,1.0
2000-05-31,1.0
2000-06-01,1.0
2000-06-02,1.0
2000-06-03,1.0
2000-06-04,1.0
2000-06-05,1.0
2000-06-06,1.0
2000-06-07,1.0
2000-06-08,1.0
2000-06-09,1.0
2000-06-10,1.0
2000-06-11,1.0
2000-06-12,1.0
2000-06-13,1.0
2000-06-14,1.0
2000-06-15,1.0
2000-06-16,1.0
2000-06-17,1.0
2000-06-18,1.0
2000-06-19,1.0
2000-06-20,1.0
2000-06-21,1.0
2000-06-22,1.0
2000-06-23,1.0
2000-06-24,1.0
2000-06-25,1.0
2000-06-26,1.0
2000-06-27,1.0
2000-06-28,1.0
2000-06-29,1.0
2000-06-30,1.0
2000-07-01,1.0
2000-07-02,1.0
2000-07-03,1.0
2000-07-04,1.0
2000-07-05,1.0
2000-07-06,1.0
2000-07-07,1.0
2000-07-08,1.0
2000-07-09,1.0
2000-07-10,1.0
2000-07-11,1.0
2000-07-12,1.0
2000-07-13,1.0
2000-07-14,1.0
2000-07-15,1.0
2000-07-16,1.0
2000-07-17,1.0
2000-07-18,1.0
2000-07-19,1.0
2000-07-20,1.0
2000-07-21,1.0
2000-07-22,1.0
2000-07-23,1.0
2000-07-24,1.0
2000-07-25,1.0
2000-07-26,1.0
2000-07-27,1.0
2000-07-28,1.0
2000-07-29,1.0
2000-07-30,1.0
2000-07-31,1.0
2000-08-01,1.0
2000-08-02,1.0
2000-08-03,1.0
2000-08-04,1.0
2000-08-05,1.0
2000-08-06,1.0
2000-08-07,1.0
2000-08-08,1.0
2000-08-09,1.0
2000-08-10,1.0
2000-08-11,1.0
2000-08-12,1.0
2000-08-13,1.0
2000-08-14,1.0
2000-08-15,1.0
2000-08-16,1.0
2000-08-17,1.0
2000-08-18,1.0
2000-08-19,1.0
2000-08-20,1.0
2000-08-21,1.0
2000-08-22,1.0
2000-08-23,1.0
2000-08-24,1.0
2000-08-25,1.0
2000-08-26,1.0
2000-08-27,1.0
2000-08-28,1.0
2000-08-29,1.0
2000-08-30,1.0
2000-08-31,1.0
2000-09-01,1.0
2000-09-02,1.0
2000-09-03,1.0
2000-09-04,1.0
2000-09-05,1.0
2000-09-06,1.0
2000-09-07,1.0
2000-09-08,1.0
2000-09-09,1.0
2000-09-10,1.0
2000-09-11,1.0
2000-09-12,1.0
2000-09-13,1.0
2000-09-14,1.0
2000-09-15,1.0
2000-09-16,1.0
2000-09-17,1.0
2000-09-18,1.0
2000-09-19,1.0
2000-09-20,1.0
2000-09-21,1.0
2000-09-22,1.0
2000-09-23,1.0
2000-09-24,1.0
2000-09-25,1.0
2000-09-26,1.0
2000-09-27,1.0
2000-09-28,1.0
2000-09-29,1.0
2000-09-30,1.0
2000-10-01,1.0
2000-10-02,1.0
2000-10-03,1.0
2000-10-04,1.0
2000-10-05,1.0
2000-10-06,1.0
2000-10-07,1.0
2000-10-08,1.0
2000-10-09,1.0
2000-10-10,1.0
2000-10-11,1.0
2000-10-12,1.0
2000-10-13,1.0
2000-10-14,1.0
2000-10-15,1.0
2000-10-16,1.0
2000-10-17,1.0
2000-10-18,1.0
2000-10-19,1.0
2000-10-20,1.0
2000-10-21,1.0
2000-10-22,1.0
2000-10-23,1.0
2000-10-24,1.0
2000-10-25,1.0
2000-10-26,1.0
2000-10-27,1.0
2000-10-28,1.0
2000-10-29,1.0
2000-10-30,1.0
2000-10-31,1.0
2000-11-01,1.0
2000-11-02,1.0
2000-11-03,1.0
2000-11-04,1.0
2000-11-05,1.0
2000-11-06,1.0
2000-11-07,1.0
2000-11-08,1.0
2000-11-09,1.0
2000-11-10,1.0
2000-11-11,1.0
2000-11-12,1.0
2000-11-13,1.0
2000-11-14,1.0
2000-11-15,1.0
2000-11-16,1.0
2000-11-17,1.0
2000-11-18,1.0
2000-11-19,1.0
2000-11-20,1.0
2000-11-21,1.0
2000-11-22,1.0
2000-11-23,1.0
2000-11-24,1.0
2000-11-25,1.0
2000-11-26,1.0
2000-11-27,1.0
2000-11-28,1.0
2000-11-29,1.0
2000-11-30,1.0
2000-12-01,1.0
2000-12-02,1.0
2000-12-03,1.0
2000-12-04,1.0
2000-12-05,1.0
2000-12-06,1.0
2000-12-07,1.0
2000-12-08,1.0
2000-12-09,1.0
2000-12-10,1.0
2000-12-11,1.0
2000-12-12,1.0
2000-12-13,1.0
2000-12-14,1.0
2000-12-15,1.0
2000-12-16,1.0
2000-12-17,1.0
2000-12-18,1.0
2000-12-19,1.0
2000-12-20,1.0
2000-12-21,1.0
2000-12-22,1.0
2000-12-23,1.0
2000-12-24,1.0
2000-12-25,1.0
2000-12-26,1.0
2000-12-27,1.0
2000-12-28,1.0
2000-12-29,1.0
2000-12-30,1.0
2000-12-31,1.0
2001-01-01,1.0
2001-01-02,1.0
2001-01-03,1.0
2001-01-04,1.0
2001-01-05,1.0
2001-01-06,1.0
2001-01-07,1.0
2001-01-08,1.0
2001-01-09,1.0
2001-01-10,1.0
2001-01-11,1.0
2001-01-12,1.0
2001-01-13,1.0
2001-01-14,1.0
2001-01-15,1.0
2001-01-16,1.0
2001-01-17,1.0
2001-01-18,1.0
2001-01-19,1.0
2001-01-20,1.0
2001-01-21,1.0
2001-01-22,1.0
2001-01-23,1.0
2001-01-24,1.0
2001-01-25,1.0
2001-01-26,1.0
2001-01-27,1.0
2001-01-28,1.0
2001-01-29,1.0
2001-01-30,1.0
2001-01-31,1.0
2001-02-01,1.0
2001-02-02,1.0
2001-02-03,1.0
2001-02-04,1.0
2001-02-05,1.0
2001-02-06,1.0
2001-02-07,1.0
2001-02-08,1.0
2001-02-09,1.0
2001-02-10,1.0
2001-02-11,1.0
2001-02-12,1.0
2001-02-13,1.0
2001-02-14,1.0
2001-02-15,1.0
2001-02-16,1.0
2001-02-17,1.0
2001-02-18,1.0
2001-02-19,1.0
2001-02-20,1.0
2001-02-21,1.0
2001-02-22,1.0
2001-02-23,1.0
2001-02-24,1.0
2001-02-25,1.0
2001-02-26,1.0
2001-02-27,1.0
2001-02-28,1.0
2001-03-01,1.0
2001-03-02,1.0
2001-03-03,1.0
2001-03-04,1.0
2001-03-05,1.0
2001-03-06,1.0
2001-03-07,1.0
2001-03-08,1.0
2001-03-09,1.0
2001-03-10,1.0
2001-03-11,1.0
2001-03-12,1.0
2001-03-13,1.0
2001-03-14,1.0
2001-03-15,1.0
2001-03-16,1.0
2001-03-17,1.0
2001-03-18,1.0
2001-03-19,1.0
2001-03-20,1.0
2001-03-21,1.0
2001-03-22,1.0
2001-03-23,1.0
2001-03-24,1.0
2001-03-25,1.0
2001-03-26,1.0
2001-03-27,1.0
2001-03-28,1.0
2001-03-29,1.0
2001-03-30,1.0
2001-03-31,1.0
2001-04-01,1.0
2001-04-02,1.0
2001-04-03,1.0
2001-04-04,1.0
2001-04-05,1.0
2001-04-06,1.0
2001-04-07,1.0
2001-04-08,1.0
2001-04-09,1.0
2001-04-10,1.0
2001-04-11,1.0
2001-04-12,1.0
2001-04-13,1.0
2001-04-14,1.0
2001-04-15,1.0
2001-04-16,1.0
2001-04-17,1.0
2001-04-18,1.0
2001-04-19,1.0
2001-04-20,1.0
2001-04-21,1.0
2001-04-22,1.0
2001-04-23,1.0
2001-04-24,1.0
2001-04-25,1.0
2001-04-26,1.0
2001-04-27,1.0
2001-04-28,1.0
2001-04-29,1.0
2001-04-30,1.0
2001-05-01,1.0
2001-05-02,1.0
2001-05-03,1.0
2001-05-04,1.0
2001-05-05,1.0
2001-05-06,1.0
2001-05-07,1.0
2001-05-08,1.0
2001-05-09,1.0
2001-05-10,1.0
2001-05-11,1.0
2001-05-12,1.0
2001-05-13,1.0
2001-05-14,1.0
2001-05-15,1.0
2001-05-16,1.0
2001-05-17,1.0
2001-05-18,1.0
2001-05-19,1.0
2001-05-20,1.0
2001-05-21,1.0
2001-05-22,1.0
2001-05-23,1.0
2001-05-24,1.0
2001-05-25,1.0
2001-05-26,1.0
2001-05-27,1.0
2001-05-28,1.0
2001-05-29,1.0
2001-05-30,1.0
2001-05-31,1.0
2001-06-01,1.0
2001-06-02,1.0
2001-06-03,1.0
2001-06-04,1.0
2001-06-05,1.0
2001-06-06,1.0
2001-06-07,1.0
2001-06-08,1.0
2001-06-09,1.0
2001-06-10,1.0
2001-06-11,1.0
2001-06-12,1.0
2001-06-13,1.0
2001-06-14,1.0
2001-06-15,1.0
2001-06-16,1.0
2001-06-17,1.0
2001-06-18,1.0
2001-06-19,1.0
2001-06-20,1.0
2001-06-21,1.0
2001-06-22,1.0
2001-06-23,1.0
2001-06-24,1.0
2001-06-25,1.0
2001-06-26,1.0
2001-06-27,1.0
2001-06-28,1.0
2001-06-29,1.0
2001-06-30,1.0
2001-07-01,1.0
2001-07-02,1.0
2001-07-03,1.0
2001-07-04,1.0
2001-07-05,1.0
2001-07-06,1.0
2001-07-07,1.0
2001-07-08,1.0
2001-07-09,1.0
2001-07-10,1.0
2001-07-11,1.0
2001-07-12,1.0
2001-07-13,1.0
2001-07-14,1.0
2001-07-15,1.0
2001-07-16,1.0
2001-07-17,1.0
2001-07-18,1.0
2001-07-19,1.0
2001-07-20,1.0
2001-07-21,1.0
2001-07-22,1.0
2001-07-23,1.0
2001-07-24,1.0
2001-07-25,1.0
2001-07-26,1.0
2001-07-27,1.0
2001-07-28,1.0
2001-07-29,1.0
2001-07-30,1.0
2001-07-31,1.0
2001-08-01,1.0
2001-08-02,1.0
2001-08-03,1.0
2001-08-04,1.0
2001-08-05,1.0
2001-08-06,1.0
2001-08-07,1.0
2001-08-08,1.0
2001-08-09,1.0
2001-08-10,1.0
2001-08-11,1.0
2001-08-12,1.0
2001-08-13,1.0
2001-08-14,1.0
2001-08-15,1.0
2001-08-16,1.0
2001-08-17,1.0
2001-08-18,1.0
2001-08-19,1.0
2001-08-20,1.0
2001-08-21,1.0
2001-08-22,1.0
2001-08-23,1.0
2001-08-24,1.0
2001-08-25,1.0
2001-08-26,1.0
2001-08-27,1.0
2001-08-28,1.0
2001-08-29,1.0
2001-08-30,1.0
2001-08-31,1.0
2001-09-01,1.0
2001-09-02,1.0
2001-09-03,1.0
2001-09-04,1.0
2001-09-05,1.0
2001-09-06,1.0
2001-09-07,1.0
2001-09-08,1.0
2001-09-09,1.0
2001-09-10,1.0
2001-09-11,1.0
2001-09-12,1.0
2001-09-13,1.0
2001-09-14,1.0
2001-09-15,1.0
2001-09-16,1.0
2001-09-17,1.0
2001-09-18,1.0
2001-09-19,1.0
2001-09-20,1.0
2001-09-21,1.0
2001-09-22,1.0
2001-09-23,1.0
2001-09-24,1.0
2001-09-25,1.0
2001-09-26,1.0
2001-09-27,1.0
2001-09-28,1.0
2001-09-29,1.0
2001-09-30,1.0
2001-10-01,1.0
2001-10-02,1.0
2001-10-03,1.0
2001-10-04,1.0
2001-10-05,1.0
2001-10-06,1.0
2001-10-07,1.0
2001-10-08,1.0
2001-10-09,1.0
2001-10-10,1.0
2001-10-11,1.0
2001-10-12,1.0
2001-10-13,1.0
2001-10-14,1.0
2001-10-15,1.0
2001-10-16,1.0
2001-10-17,1.0
2001-10-18,1.0
2001-10-19,1.0
2001-10-20,1.0
2001-10-21,1.0
2001-10-22,1.0
2001-10-23,1.0
2001-10-24,1.0
2001-10-25,1.0
2001-10-26,1.0
2001-10-27,1.0
2001-10-28,1.0
2001-10-29,1.0
2001-10-30,1.0
2001-10-31,1.0
2001-11-01,1.0
2001-11-02,1.0
2001-11-03,1.0
2001-11-04,1.0
2001-11-05,1.0
2001-11-06,1.0
2001-11-07,1.0
2001-11-08,1.0
2001-11-09,1.0
2001-11-10,1.0
2001-11-11,1.0
2001-11-12,1.0
2001-11-13,1.0
2001-11-14,1.0
2001-11-15,1.0
2001-11-16,1.0
2001-11-17,1.0
2001-11-18,1.0
2001-11-19,1.0
2001-11-20,1.0
2001-11-21,1.0
2001-11-22,1.0
2001-11-23,1.0
2001-11-24,1.0
2001-11-25,1.0
2001-11-26,1.0
2001-11-27,1.0
2001-11-28,1.0
2001-11-29,1.0
2001-11-30,1.0
2001-12-01,1.0
2001-12-02,1.0
2001-12-03,1.0
2001-12-04,1.0
2001-12-05,1.0
2001-12-06,1.0
2001-12-07,1.0
2001-12-08,1.0
2001-12-09,1.0
2001-12-10,1.0
2001-12-11,1.0
2001-12-12,1.0
2001-12-13,1.0
2001-12-14,1.0
2001-12-15,1.0
2001-12-16,1.0
2001-12-17,1.0
2001-12-18,1.0
2001-12-19,1.0
2001-12-20,1.0
2001-12-21,1.0
2001-12-22,1.0
2001-12-23,1.0
2001-12-24,1.0
2001-12-25,1.0
2001-12-26,1.0
2001-12-27,1.0
2001-12-28,1.0
2001-12-29,1.0
2001-12-30,1.0
2001-12-31,1.0
2002-01-01,1.0
2002-01-02,1.0
2002-01-03,1.0
2002-01-04,1.0
2002-01-05,1.0
2002-01-06,1.0
2002-01-07,1.0
2002-01-08,1.0
2002-01-09,1.0
2002-01-10,1.0
2002-01-11,1.6
2002-01-12,1.6
2002-01-13,1.6
2002-01-14,1.6
2002-01-15,1.7
2002-01-16,1.9
2002-01-17,1.9
2002-01-18,1.95
2002-01-19,1.95
2002-01-20,1.95
2002-01-21,1.95
2002-01-22,1.95
2002-01-23,1.95
2002-01-24,1.95
2002-01-25,1.95
2002-01-26,1.95
2002-01-27,1.95
2002-01-28,2.07
2002-01-29,2.05
2002-01-30,2.05
2002-01-31,2.05
2002-02-01,2.05
2002-02-02,2.05
2002-02-03,2.05
2002-02-04,2.05
2002-02-05,2.05
2002-02-06,2.05
2002-02-07,2.05
2002-02-08,2.05
2002-02-09,2.05
2002-02-10,2.05
2002-02-11,1.95
2002-02-12,1.85
2002-02-13,1.7
2002-02-14,1.8
2002-02-15,1.8
2002-02-16,1.8
2002-02-17,1.8
2002-02-18,2.0
2002-02-19,2.1
2002-02-20,2.1
2002-02-21,2.0
2002-02-22,2.1
2002-02-23,2.1
2002-02-24,2.1
2002-02-25,2.1
2002-02-26,2.1
2002-02-27,2.15
2002-02-28,2.15
2002-03-01,2.1
2002-03-02,2.1
2002-03-03,2.1
2002-03-04,2.05
2002-03-05,2.05
2002-03-06,2.15
2002-03-07,2.2
2002-03-08,2.25
2002-03-09,2.25
2002-03-10,2.25
2002-03-11,2.35
2002-03-12,2.4
2002-03-13,2.37
2002-03-14,2.37
2002-03-15,2.31
2002-03-16,2.31
2002-03-17,2.31
2002-03-18,2.38
2002-03-19,2.42
2002-03-20,2.48
2002-03-21,2.38
2002-03-22,2.95
2002-03-23,2.95
2002-03-24,2.95
2002-03-25,3.15
2002-03-26,2.9
2002-03-27,3.0
2002-03-28,3.0
2002-03-29,3.0
2002-03-30,3.0
2002-03-31,3.0
2002-04-01,3.0
2002-04-02,2.95
2002-04-03,2.95
2002-04-04,2.68
2002-04-05,2.75
2002-04-06,2.75
2002-04-07,2.75
2002-04-08,2.75
2002-04-09,2.8
2002-04-10,2.8
2002-04-11,2.85
2002-04-12,2.9
2002-04-13,2.9
2002-04-14,2.9
2002-04-15,2.95
2002-04-16,2.8
2002-04-17,2.87
2002-04-18,3.1
2002-04-19,3.15
2002-04-20,3.15
2002-04-21,3.15
2002-04-22,3.15
2002-04-23,3.15
2002-04-24,3.15
2002-04-25,3.15
2002-04-26,3.15
2002-04-27,3.15
2002-04-28,3.15
2002-04-29,2.95
2002-04-30,2.98
2002-05-01,2.98
2002-05-02,3.1
2002-05-03,3.2
2002-05-04,3.2
2002-05-05,3.2
2002-05-06,3.2
2002-05-07,3.2
2002-05-08,3.2
2002-05-09,3.19
2002-05-10,3.25
2002-05-11,3.25
2002-05-12,3.25
2002-05-13,3.25
2002-05-14,3.25
2002-05-15,3.25
2002-05-16,3.25
2002-05-17,3.4
2002-05-18,3.4
2002-05-19,3.4
2002-05-20,3.55
2002-05-22,3.45
2002-05-23,3.4
2002-05-24,3.45
2002-05-25,3.45
2002-05-26,3.45
2002-05-27,3.5
2002-05-28,3.5
2002-05-29,3.6
2002-05-31,3.6
2002-06-01,3.6
2002-06-02,3.6
2002-06-03,3.62
2002-06-04,3.62
2002-06-05,3.65
2002-06-06,3.65
2002-06-10,3.5
2002-06-11,3.5
2002-06-12,3.5
2002-06-13,3.5
2002-06-14,3.57
2002-06-15,3.57
2002-06-16,3.57
2002-06-17,3.57
2002-06-18,3.55
2002-06-19,3.56
2002-06-20,3.61
2002-06-21,3.73
2002-06-22,3.73
2002-06-23,3.73
2002-06-24,3.79
2002-06-25,3.9
2002-06-26,3.85
2002-06-27,3.8
2002-06-28,3.8
2002-06-29,3.8
2002-06-30,3.8
2002-07-01,3.79
2002-07-02,3.65
2002-07-03,3.59
2002-07-04,3.57
2002-07-05,3.6
2002-07-06,3.6
2002-07-07,3.6
2002-07-08,3.55
2002-07-09,3.55
2002-07-10,3.56
2002-07-11,3.59
2002-07-12,3.6
2002-07-13,3.6
2002-07-14,3.6
2002-07-15,3.6
2002-07-16,3.57
2002-07-17,3.57
2002-07-18,3.56
2002-07-19,3.58
2002-07-20,3.58
2002-07-21,3.58
2002-07-22,3.62
2002-07-23,3.67
2002-07-24,3.64
2002-07-25,3.65
2002-07-26,3.66
2002-07-27,3.66
2002-07-28,3.66
2002-07-29,3.66
2002-07-30,3.68
2002-07-31,3.7
2002-08-01,3.61
2002-08-02,3.63
2002-08-03,3.63
2002-08-04,3.63
2002-08-05,3.64
2002-08-06,3.63
2002-08-07,3.64
2002-08-08,3.65
2002-08-09,3.64
2002-08-10,3.64
2002-08-11,3.64
2002-08-12,3.62
2002-08-13,3.63
2002-08-14,3.64
2002-08-15,3.64
2002-08-16,3.64
2002-08-17,3.64
2002-08-18,3.64
2002-08-19,3.64
2002-08-20,3.63
2002-08-21,3.59
2002-08-22,3.59
2002-08-23,3.62
2002-08-24,3.62
2002-08-25,3.62
2002-08-26,3.63
2002-08-27,3.62
2002-08-28,3.61
2002-08-29,3.62
2002-08-30,3.63
2002-08-31,3.63
2002-09-01,3.63
2002-09-02,3.63
2002-09-03,3.64
2002-09-04,3.65
2002-09-05,3.63
2002-09-06,3.63
2002-09-07,3.63
2002-09-08,3.63
2002-09-09,3.63
2002-09-10,3.63
2002-09-11,3.62
2002-09-12,3.62
2002-09-13,3.63
2002-09-14,3.63
2002-09-15,3.63
2002-09-16,3.65
2002-09-17,3.63
2002-09-18,3.65
2002-09-19,3.67
2002-09-20,3.66
2002-09-21,3.66
2002-09-22,3.66
2002-09-23,3.67
2002-09-24,3.65
2002-09-25,3.67
2002-09-26,3.63
2002-09-27,3.75
2002-09-28,3.75
2002-09-29,3.75
2002-09-30,3.75
2002-10-01,3.74
2002-10-02,3.75
2002-10-03,3.75
2002-10-04,3.75
2002-10-05,3.75
2002-10-06,3.75
2002-10-07,3.75
2002-10-08,3.74
2002-10-09,3.72
2002-10-10,3.7
2002-10-11,3.7
2002-10-12,3.7
2002-10-13,3.7
2002-10-14,3.7
2002-10-15,3.66
2002-10-16,3.6
2002-10-17,3.6
2002-10-18,3.7
2002-10-19,3.7
2002-10-20,3.7
2002-10-21,3.63
2002-10-22,3.62
2002-10-23,3.61
2002-10-24,3.61
2002-10-25,3.62
2002-10-26,3.62
2002-10-27,3.62
2002-10-28,3.6
2002-10-29,3.58
2002-10-30,3.55
2002-10-31,3.52
2002-11-01,3.52
2002-11-02,3.52
2002-11-03,3.52
2002-11-04,3.57
2002-11-05,3.54
2002-11-06,3.54
2002-11-07,3.57
2002-11-08,3.56
2002-11-09,3.56
2002-11-10,3.56
2002-11-11,3.56
2002-11-12,3.53
2002-11-13,3.53
2002-11-14,3.56
2002-11-15,3.54
2002-11-16,3.54
2002-11-17,3.54
2002-11-18,3.53
2002-11-19,3.52
2002-11-20,3.52
2002-11-21,3.51
2002-11-22,3.5
2002-11-23,3.5
2002-11-24,3.5
2002-11-25,3.5
2002-11-26,3.48
2002-11-27,3.5
2002-11-29,3.64
2002-11-30,3.64
2002-12-01,3.64
2002-12-02,3.58
2002-12-03,3.54
2002-12-04,3.53
2002-12-05,3.53
2002-12-06,3.53
2002-12-07,3.53
2002-12-08,3.53
2002-12-09,3.53
2002-12-10,3.52
2002-12-11,3.51
2002-12-12,3.5
2002-12-13,3.52
2002-12-14,3.52
2002-12-15,3.52
2002-12-16,3.54
2002-12-17,3.54
2002-12-18,3.5
2002-12-19,3.47
2002-12-20,3.49
2002-12-21,3.49
2002-12-22,3.49
2002-12-23,3.47
2002-12-24,3.47
2002-12-25,3.47
2002-12-26,3.4
2002-12-27,3.4
2002-12-28,3.4
2002-12-29,3.4
2002-12-30,3.38
2002-12-31,3.37
2003-01-01,3.37
2003-01-02,3.35
2003-01-03,3.34
2003-01-04,3.34
2003-01-05,3.34
2003-01-06,3.33
2003-01-07,3.28
2003-01-08,3.3
2003-01-09,3.34
2003-01-10,3.35
2003-01-11,3.35
2003-01-12,3.35
2003-01-13,3.33
2003-01-14,3.25
2003-01-15,3.23
2003-01-16,3.26
2003-01-17,3.22
2003-01-18,3.22
2003-01-19,3.22
2003-01-20,3.19
2003-01-21,3.1
2003-01-22,3.1
2003-01-23,3.14
2003-01-24,3.14
2003-01-25,3.14
2003-01-26,3.14
2003-01-27,3.32
2003-01-28,3.32
2003-01-29,3.31
2003-01-30,3.25
2003-01-31,3.21
2003-02-01,3.21
2003-02-02,3.21
2003-02-03,3.18
2003-02-04,3.17
2003-02-05,3.16
2003-02-06,3.16
2003-02-07,3.15
2003-02-08,3.15
2003-02-09,3.15
2003-02-10,3.13
2003-02-11,3.11
2003-02-12,3.11
2003-02-13,3.14
2003-02-14,3.18
2003-02-15,3.18
2003-02-16,3.18
2003-02-17,3.16
2003-02-18,3.17
2003-02-19,3.19
2003-02-20,3.21
2003-02-21,3.21
2003-02-22,3.21
2003-02-23,3.21
2003-02-24,3.17
2003-02-25,3.16
2003-02-26,3.17
2003-02-27,3.19
2003-02-28,3.19
2003-03-01,3.19
2003-03-02,3.19
2003-03-03,3.21
2003-03-04,3.18
2003-03-05,3.17
2003-03-06,3.18
2003-03-07,3.16
2003-03-08,3.16
2003-03-09,3.16
2003-03-10,3.14
2003-03-11,3.13
2003-03-12,3.11
2003-03-13,3.12
2003-03-14,3.12
2003-03-15,3.12
2003-03-16,3.12
2003-03-17,3.1
2003-03-18,3.06
2003-03-19,3.01
2003-03-20,3.03
2003-03-21,3.02
2003-03-22,3.02
2003-03-23,3.02
2003-03-24,2.99
2003-03-25,2.94
2003-03-26,2.9
2003-03-27,2.88
2003-03-28,2.98
2003-03-29,2.98
2003-03-30,2.98
2003-03-31,2.98
2003-04-01,2.96
2003-04-02,2.9
2003-04-03,2.9
2003-04-04,2.9
2003-04-05,2.9
2003-04-06,2.9
2003-04-07,2.9
2003-04-08,2.92
2003-04-09,2.92
2003-04-10,2.89
2003-04-11,2.9
2003-04-12,2.9
2003-04-13,2.9
2003-04-14,2.93
2003-04-15,2.95
2003-04-16,2.93
2003-04-17,2.93
2003-04-18,2.93
2003-04-19,2.93
2003-04-20,2.93
2003-04-21,2.89
2003-04-22,2.85
2003-04-23,2.84
2003-04-24,2.86
2003-04-25,2.86
2003-04-26,2.86
2003-04-27,2.86
2003-04-28,2.86
2003-04-29,2.85
2003-04-30,2.82
2003-05-01,2.82
2003-05-02,2.79
2003-05-03,2.79
2003-05-04,2.79
2003-05-05,2.8
2003-05-06,2.8
2003-05-07,2.79
2003-05-08,2.762
2003-05-09,2.78
2003-05-10,2.78
2003-05-11,2.78
2003-05-12,2.77
2003-05-13,2.77
2003-05-14,2.8
2003-05-15,2.84
2003-05-16,2.94
2003-05-17,2.94
2003-05-18,2.94
2003-05-19,2.92
2003-05-20,2.88
2003-05-21,2.841
2003-05-22,2.875
2003-05-23,2.9
2003-05-24,2.9
2003-05-25,2.9
2003-05-26,2.87
2003-05-27,2.87
2003-05-28,2.88
2003-05-29,2.88
2003-05-30,2.85
2003-05-31,2.85
2003-06-01,2.85
2003-06-02,2.85
2003-06-03,2.83
2003-06-04,2.822
2003-06-05,2.83
2003-06-06,2.82
2003-06-07,2.82
2003-06-08,2.82
2003-06-09,2.815
2003-06-10,2.81
2003-06-11,2.822
2003-06-12,2.836
2003-06-13,2.82
2003-06-14,2.82
2003-06-15,2.82
2003-06-16,2.82
2003-06-17,2.8
2003-06-18,2.795
2003-06-19,2.8
2003-06-20,2.805
2003-06-21,2.805
2003-06-22,2.805
2003-06-23,2.79
2003-06-24,2.77
2003-06-25,2.77
2003-06-26,2.79
2003-06-27,2.817
2003-06-28,2.817
2003-06-29,2.817
2003-06-30,2.8
2003-07-01,2.8
2003-07-02,2.8
2003-07-03,2.795
2003-07-04,2.795
2003-07-05,2.795
2003-07-06,2.795
2003-07-07,2.785
2003-07-08,2.775
2003-07-09,2.775
2003-07-10,2.763
2003-07-11,2.76
2003-07-12,2.76
2003-07-13,2.76
2003-07-14,2.77
2003-07-15,2.77
2003-07-16,2.78
2003-07-17,2.79
2003-07-18,2.8
2003-07-19,2.8
2003-07-20,2.8
2003-07-21,2.8
2003-07-22,2.78
2003-07-23,2.78
2003-07-24,2.81
2003-07-25,2.82
2003-07-26,2.82
2003-07-27,2.82
2003-07-28,2.835
2003-07-29,2.845
2003-07-30,2.905
2003-07-31,2.92
2003-08-01,2.94
2003-08-02,2.94
2003-08-03,2.94
2003-08-04,2.955
2003-08-05,2.935
2003-08-06,2.925
2003-08-07,2.93
2003-08-08,2.928
2003-08-09,2.928
2003-08-10,2.928
2003-08-11,2.915
2003-08-12,2.9
2003-08-13,2.885
2003-08-14,2.895
2003-08-15,2.895
2003-08-16,2.895
2003-08-17,2.895
2003-08-18,2.895
2003-08-19,2.893
2003-08-20,2.915
2003-08-21,2.95
2003-08-22,2.95
